,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster
954,293,8,31,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
955,293,7,32,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
956,293,6,33,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
957,293,9,34,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
958,293,9,35,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
959,293,8,36,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
960,293,9,37,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
961,293,9,38,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
962,293,8,39,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
963,293,7,40,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
964,293,7,41,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
965,293,9,42,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
966,293,9,43,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
967,293,9,44,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
968,293,6,45,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
969,293,9,46,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
970,293,7,47,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
971,293,8,48,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
972,293,7,49,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
973,293,7,50,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
974,293,9,51,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
975,293,9,52,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
976,293,8,53,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
977,293,8,54,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
978,293,5,55,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
979,293,4,56,0.195137404,0,0.108339273,0,0.676011721,0.115625247,0,0,0,0,0.587312901,0.685198384,0.0947,0,0,0,0,0.401045379,0.440643066,0.0253,0.501148333,0.169478103,3
980,293,9,57,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
981,293,9,58,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
982,293,9,59,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
983,293,6,60,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
984,293,9,61,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
985,293,9,62,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
986,293,8,63,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
987,293,6,64,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
988,293,5,65,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
989,293,9,66,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
990,293,9,67,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
991,293,4,68,0.195137404,0,0.108339273,0,0.676011721,0.115625247,0,0,0,0,0.587312901,0.685198384,0.0947,0,0,0,0,0.401045379,0.440643066,0.0253,0.501148333,0.169478103,3
992,293,9,69,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
993,293,9,70,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
994,293,9,71,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
995,293,5,72,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
996,293,8,73,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
997,293,9,74,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
998,293,9,75,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
999,293,9,76,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1000,293,8,77,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1001,293,9,78,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1002,293,8,79,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1003,293,9,80,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1004,293,6,81,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
1005,293,9,82,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1006,293,9,83,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1007,293,7,84,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1008,293,8,85,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1009,293,5,86,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
1010,293,9,87,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1011,293,9,88,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1012,293,5,89,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
1013,293,4,90,0.195137404,0,0.108339273,0,0.676011721,0.115625247,0,0,0,0,0.587312901,0.685198384,0.0947,0,0,0,0,0.401045379,0.440643066,0.0253,0.501148333,0.169478103,3
1014,293,7,91,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1015,293,5,92,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
1016,293,8,93,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1017,293,7,94,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1018,293,9,95,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1019,293,9,96,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1020,293,1,97,0.0488,0,0.0271,0,0.16900293,0.0289,0,0,0,0,0.146828225,0.171299596,0.0237,0,0,0,0,0.100261345,0.110160767,0.00634,0.125287083,0.0424,3
1021,293,9,98,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1022,293,8,99,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1023,293,7,100,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1024,293,8,101,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1025,293,7,102,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1026,293,7,103,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1027,293,9,104,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1028,293,7,105,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1029,293,8,106,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1030,293,7,107,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1031,293,8,108,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1032,293,8,109,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1033,293,7,110,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1034,293,7,111,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1035,293,8,112,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1036,293,6,113,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
1037,293,9,114,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1038,293,8,115,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1039,293,5,116,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
1040,293,9,117,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1041,293,9,118,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1042,293,9,119,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1043,293,6,120,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
1044,293,3,121,0.146353053,0,0.0813,0,0.507008791,0.0867,0,0,0,0,0.440484676,0.513898788,0.071,0,0,0,0,0.300784034,0.3304823,0.019,0.37586125,0.127108577,3
1045,293,8,122,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1046,293,8,123,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1047,293,7,124,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1048,293,7,125,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1049,293,8,126,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1050,293,9,127,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1051,293,8,128,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1052,293,7,129,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1053,293,7,130,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1054,293,2,131,0.0976,0,0.0542,0,0.33800586,0.0578,0,0,0,0,0.29365645,0.342599192,0.0474,0,0,0,0,0.200522689,0.220321533,0.0127,0.250574166,0.0847,3
1055,293,9,132,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1056,293,9,133,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1057,293,7,134,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1058,293,9,135,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1059,293,6,136,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
1060,293,8,137,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1061,293,8,138,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1062,293,7,139,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1063,293,5,140,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
1064,293,8,141,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1065,293,8,142,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1066,293,8,143,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1067,293,8,144,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1068,293,8,145,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1069,293,6,146,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
1070,293,7,147,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1071,293,7,148,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1072,293,4,149,0.195137404,0,0.108339273,0,0.676011721,0.115625247,0,0,0,0,0.587312901,0.685198384,0.0947,0,0,0,0,0.401045379,0.440643066,0.0253,0.501148333,0.169478103,3
1073,293,6,150,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
1074,293,7,151,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
1075,293,8,152,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
1076,293,9,153,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
1077,293,9,154,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
