,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster,6
897,388,9,282,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
898,388,9,283,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
899,388,9,284,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
900,388,7,285,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
901,388,9,286,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
902,388,8,287,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
903,388,7,288,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
904,388,9,289,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
905,388,8,290,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
906,388,9,291,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
907,388,7,292,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
908,388,7,293,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
909,388,7,294,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
910,388,9,295,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
911,388,5,296,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
912,388,5,297,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
913,388,8,298,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
914,388,3,299,0.358797372,0.35202761,0.0225,0.0,0.0,0.450587377,0.450388266,0.0,0.0,0.177805801,0.0846,0.0,0.083,0.0,0.0,0.0159,0.0217,0.232760337,0.309218823,0.0179,0.327736112,0.095,4,6
915,388,4,300,0.478396496,0.469370147,0.03,0.0,0.0,0.600783169,0.600517688,0.0,0.0,0.237074401,0.112829362,0.0,0.110705515,0.0,0.0,0.0212,0.0289,0.310347116,0.412291763,0.0239,0.436981483,0.126634366,4,6
916,388,8,301,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
917,388,7,302,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
918,388,8,303,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
919,388,6,304,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
920,388,7,305,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
921,388,9,306,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
922,388,9,307,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
923,388,4,308,0.478396496,0.469370147,0.03,0.0,0.0,0.600783169,0.600517688,0.0,0.0,0.237074401,0.112829362,0.0,0.110705515,0.0,0.0,0.0212,0.0289,0.310347116,0.412291763,0.0239,0.436981483,0.126634366,4,6
924,293,8,1,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
925,293,5,2,0.243921755,0.0,0.135424091,0.0,0.845014651,0.144531559,0.0,0.0,0.0,0.0,0.734141126,0.856497981,0.118397086,0.0,0.0,0.0,0.0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,5,6
926,293,7,3,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
927,293,8,4,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
928,293,7,5,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
929,293,9,6,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
930,293,6,7,0.292706106,0.0,0.16250891,0.0,1.014017581,0.173437871,0.0,0.0,0.0,0.0,0.880969351,1.027797577,0.142076503,0.0,0.0,0.0,0.0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,5,6
931,293,8,8,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
932,293,9,9,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
933,293,5,10,0.243921755,0.0,0.135424091,0.0,0.845014651,0.144531559,0.0,0.0,0.0,0.0,0.734141126,0.856497981,0.118397086,0.0,0.0,0.0,0.0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,5,6
934,293,7,11,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
935,293,8,12,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
936,293,7,13,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
937,293,8,14,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
938,293,7,15,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
939,293,8,16,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
940,293,6,17,0.292706106,0.0,0.16250891,0.0,1.014017581,0.173437871,0.0,0.0,0.0,0.0,0.880969351,1.027797577,0.142076503,0.0,0.0,0.0,0.0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,5,6
941,293,8,18,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
942,293,7,19,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
943,293,7,20,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
944,293,9,21,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
945,293,5,22,0.243921755,0.0,0.135424091,0.0,0.845014651,0.144531559,0.0,0.0,0.0,0.0,0.734141126,0.856497981,0.118397086,0.0,0.0,0.0,0.0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,5,6
946,293,8,23,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
947,293,9,24,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
948,293,9,25,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
949,293,7,26,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
950,293,8,27,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
951,293,8,28,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
952,293,6,29,0.292706106,0.0,0.16250891,0.0,1.014017581,0.173437871,0.0,0.0,0.0,0.0,0.880969351,1.027797577,0.142076503,0.0,0.0,0.0,0.0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,5,6
953,293,9,30,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
954,293,8,31,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
955,293,7,32,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
956,293,6,33,0.292706106,0.0,0.16250891,0.0,1.014017581,0.173437871,0.0,0.0,0.0,0.0,0.880969351,1.027797577,0.142076503,0.0,0.0,0.0,0.0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,5,6
957,293,9,34,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
958,293,9,35,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
959,293,8,36,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
960,293,9,37,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
961,293,9,38,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
962,293,8,39,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
963,293,7,40,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
964,293,7,41,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
965,293,9,42,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
966,293,9,43,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
967,293,9,44,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
968,293,6,45,0.292706106,0.0,0.16250891,0.0,1.014017581,0.173437871,0.0,0.0,0.0,0.0,0.880969351,1.027797577,0.142076503,0.0,0.0,0.0,0.0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,5,6
969,293,9,46,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
970,293,7,47,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
971,293,8,48,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
972,293,7,49,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
973,293,7,50,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
974,293,9,51,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
975,293,9,52,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
976,293,8,53,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
977,293,8,54,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
978,293,5,55,0.243921755,0.0,0.135424091,0.0,0.845014651,0.144531559,0.0,0.0,0.0,0.0,0.734141126,0.856497981,0.118397086,0.0,0.0,0.0,0.0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,5,6
979,293,4,56,0.195137404,0.0,0.108339273,0.0,0.676011721,0.115625247,0.0,0.0,0.0,0.0,0.587312901,0.685198384,0.0947,0.0,0.0,0.0,0.0,0.401045379,0.440643066,0.0253,0.501148333,0.169478103,4,6
980,293,9,57,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
981,293,9,58,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
982,293,9,59,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
983,293,6,60,0.292706106,0.0,0.16250891,0.0,1.014017581,0.173437871,0.0,0.0,0.0,0.0,0.880969351,1.027797577,0.142076503,0.0,0.0,0.0,0.0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,5,6
984,293,9,61,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
985,293,9,62,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
986,293,8,63,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
987,293,6,64,0.292706106,0.0,0.16250891,0.0,1.014017581,0.173437871,0.0,0.0,0.0,0.0,0.880969351,1.027797577,0.142076503,0.0,0.0,0.0,0.0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,5,6
988,293,5,65,0.243921755,0.0,0.135424091,0.0,0.845014651,0.144531559,0.0,0.0,0.0,0.0,0.734141126,0.856497981,0.118397086,0.0,0.0,0.0,0.0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,5,6
989,293,9,66,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
990,293,9,67,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
991,293,4,68,0.195137404,0.0,0.108339273,0.0,0.676011721,0.115625247,0.0,0.0,0.0,0.0,0.587312901,0.685198384,0.0947,0.0,0.0,0.0,0.0,0.401045379,0.440643066,0.0253,0.501148333,0.169478103,4,6
992,293,9,69,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
993,293,9,70,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
994,293,9,71,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
995,293,5,72,0.243921755,0.0,0.135424091,0.0,0.845014651,0.144531559,0.0,0.0,0.0,0.0,0.734141126,0.856497981,0.118397086,0.0,0.0,0.0,0.0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,5,6
996,293,8,73,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
997,293,9,74,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
998,293,9,75,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
999,293,9,76,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
1000,293,8,77,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
1001,293,9,78,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
1002,293,8,79,0.390274808,0.0,0.216678546,0.0,1.352023442,0.231250495,0.0,0.0,0.0,0.0,1.174625802,1.370396769,0.189435337,0.0,0.0,0.0,0.0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,5,6
1003,293,9,80,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
1004,293,6,81,0.292706106,0.0,0.16250891,0.0,1.014017581,0.173437871,0.0,0.0,0.0,0.0,0.880969351,1.027797577,0.142076503,0.0,0.0,0.0,0.0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,5,6
1005,293,9,82,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
1006,293,9,83,0.439059159,0.0,0.243763364,0.0,1.521026372,0.260156807,0.0,0.0,0.0,0.0,1.321454027,1.541696365,0.213114754,0.0,0.0,0.0,0.0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,5,6
1007,293,7,84,0.341490457,0.0,0.189593728,0.0,1.183020511,0.202344183,0.0,0.0,0.0,0.0,1.027797577,1.199097173,0.16575592,0.0,0.0,0.0,0.0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,5,6
