Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
244,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
245,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
246,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
247,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
248,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
249,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
250,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
251,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
252,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
253,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
254,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
255,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
256,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
257,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
258,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
259,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
260,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
261,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
262,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
263,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
264,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
265,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
266,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
267,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
268,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
269,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
270,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
271,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
272,Signature Rare(582),4,Signature Rare(582),SRW (In market),0.454906884261536,0,0.291692822757506,0,0,0.33940154844414,0,0.187486921917962,7.86775475819416e-02,0.395898723597051,0.104205900839545,0,8.62105042924323e-02,0,9.54174513732671e-02,0,0,0.480435237519139,0.590081606996389,4.01757689761429e-02,0.65955220758538,0.195856873857567
273,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
274,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
275,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
276,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
277,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
278,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
279,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
280,Signature Rare(582),2,Signature Rare(582),SRW (In market),0.227453442130768,0,0.145846411378753,0,0,0.16970077422207,0,9.37434609589808e-02,3.93387737909708e-02,0.197949361798526,5.21029504197724e-02,0,4.31052521462162e-02,0,4.77087256866336e-02,0,0,0.24021761875957,0.295040803498195,2.00878844880714e-02,0.32977610379269,9.79284369287833e-02
281,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
282,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
283,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
284,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
285,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
286,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
287,Signature Rare(582),2,Signature Rare(582),SRW (In market),0.227453442130768,0,0.145846411378753,0,0,0.16970077422207,0,9.37434609589808e-02,3.93387737909708e-02,0.197949361798526,5.21029504197724e-02,0,4.31052521462162e-02,0,4.77087256866336e-02,0,0,0.24021761875957,0.295040803498195,2.00878844880714e-02,0.32977610379269,9.79284369287833e-02
288,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
289,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
290,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
291,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
292,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
293,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
294,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
